submission_id,username,problem_name,language,code,page,url
1387834479,utsavsingh2826,unknown,unknown,"1
import java.util.Scanner;
2
3
public class MinOperations {
4
5
    // Method to calculate the minimum number of operations required to equalize energy
6
7
    public static int minOperations(int n, int k, int[] energy) {
8
9
        // Calculate the total energy
10
11
        int totalEnergy = 0;
12
13
        for (int i = 0; i < n; i++) {
14
15
            totalEnergy += energy[i];
16
17
        }
18
19
        20
21
        // If total energy is not divisible by n, return -1
22
23
        if (totalEnergy % n != 0) {
24
25
            return -1;
26
27
        }
28
29
        30
31
        // Calculate the target energy for each station
32
33
        int targetEnergy = totalEnergy / n;
34
35
        int operations = 0;
36
37
        // Calculate the number of operations required
38
39
        for (int i = 0; i < n; i++) {
40
41
            int diff = energy[i] - targetEnergy;
42
43
            if (diff > 0) {
44
45
                // Ceiling division to calculate the number of operations
46
47
                operations += (diff + k - 1) / k;
48
49
            }
50
51
        }
52
53
        return operations;
54
55
    }
56
57
    public static void main(String[] args) {
58
59
        Scanner scanner = new Scanner(System.in);
60
61
        62
63
        // Get number of test cases
64
65
        int t = scanner.nextInt();
66
67
        68
69
        for (int i = 0; i < t; i++) {
70
71
            // Read n and k
72
73
            int n = scanner.nextInt();
74
75
            int k = scanner.nextInt();
76
77
            78
79
            // Read the energy array
80
81
            int[] energy = new int[n];
82
83
            for (int j = 0; j < n; j++) {
84
85
                energy[j] = scanner.nextInt();
86
87
            }
88
89
            90
91
            // Get the minimum operations
92
93
            int result = minOperations(n, k, energy);
94
95
            96
97
            // Print the result
98
99
            System.out.println(result);
100
101
        }
102
103
        104
105
        scanner.close();
106
107
    }
108
109
}
110
111
112
113
    ",20,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834479
1387834484,h1032220829,unknown,unknown,"1
def max_absolute_difference(nums):
2
    """"""
3
    Calculates the maximum absolute difference between sums of two contiguous subarrays.
4
5
    Args:
6
        nums: A list of integers.
7
8
    Returns:
9
        The maximum absolute difference between the sums of two subarrays.
10
    """"""
11
12
    n = len(nums)
13
    prefix_sum = [0] * (n + 1)
14
15
    # Calculate prefix sums
16
    for i in range(1, n + 1):
17
        prefix_sum[i] = prefix_sum[i - 1] + nums[i - 1]
18
19
    max_diff = 0
20
    for i in range(1, n):
21
        left_sum = prefix_sum[i]
22
        right_sum = prefix_sum[n] - prefix_sum[i]
23
        max_diff = max(max_diff, abs(left_sum - right_sum))
24
25
    return max_diff
26
27
28
if __name__ == ""__main__"":
29
    t = int(input())  # Number of test cases
30
    for _ in range(t):
31
        n = int(input())  # Length of the array
32
        nums = list(map(int, input().split()))  # Input array
33
        result = max_absolute_difference(nums)
34
        print(result)  # Print the result
35",20,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834484
1387834493,paragchaudhary_1,unknown,unknown,"1
def solve():
2
    import sys
3
    data = sys.stdin.read().strip().split()
4
    t = int(data[0])
5
    idx = 1
6
7
    for _ in range(t):
8
        n = int(data[idx]); idx += 1
9
        nums = list(map(int, data[idx:idx+n]))
10
        idx += n
11
        12
        total_sum = sum(nums)
13
        14
        prefix_sum = 0
15
        max_diff = 0
16
17
        for i in range(n - 1):
18
            prefix_sum += nums[i]
19
            diff = abs(2 * prefix_sum - total_sum)
20
            if diff > max_diff:
21
                max_diff = diff
22
        23
        print(max_diff)
24
25
solve()",20,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834493
1387834471,dhananjaygaur04,unknown,unknown,"1
def min_operations_to_equalize(N, K, energy):
2
    total_energy = sum(energy)
3
4
    # If total energy is not divisible by N, equal distribution is impossible
5
    if total_energy % N != 0:
6
        return -1
7
8
    target = total_energy // N  # Each station should have this much energy
9
    balance = 0  # Tracks surplus or deficit
10
    operations = 0
11
12
    for i in range(N):
13
        diff = energy[i] - target
14
        balance += diff  # Track the energy flow
15
16
        # If the current balance cannot be divided evenly in K-unit transfers, return -1
17
        if balance % K != 0:
18
            return -1
19
20
        # Every transfer counts as an operation
21
        operations += abs(diff) // K
22
23
    # The total operations calculated include both sending and receiving, so divide by 2
24
    return operations // 2
25
26
# Read input
27
T = int(input())  # Number of test cases
28
for _ in range(T):
29
    N, K = map(int, input().split())  # Read N and K
30
    energy = list(map(int, input().split()))  # Read energy levels
31
    print(min_operations_to_equalize(N, K, energy))  # Compute and print result
32",20,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834471
1387834472,yashd1soni,unknown,unknown,"1
def minimum_operations_to_equalize(T, test_cases):
2
    results = []
3
    for t in range(T):
4
        N, K = test_cases[t][0]
5
        energy = test_cases[t][1]
6
        7
        # Step 1: Check if total energy is divisible by N
8
        total_energy = sum(energy)
9
        if total_energy % N != 0:
10
            results.append(-1)
11
            continue
12
        13
        # Step 2: Calculate target energy per station
14
        target_energy = total_energy // N
15
        16
        # Step 3: Calculate the prefix sum of energy differences
17
        prefix_sum = 0
18
        operations = 0
19
        possible = True
20
        for i in range(N):
21
            diff = energy[i] - target_energy
22
            prefix_sum += diff
23
            if abs(prefix_sum) % K != 0:  # If prefix_sum cannot be redistributed in multiples of K
24
                possible = False
25
                break
26
            operations += abs(prefix_sum) // K  # Count operations required to balance prefix_sum
27
        28
        # Step 4: Check if redistribution was possible
29
        if possible:
30
            results.append(operations)
31
        else:
32
            results.append(-1)
33
    34
    return results
35
36
# Read Input
37
import sys
38
input = sys.stdin.read
39
data = input().splitlines()
40
41
T = int(data[0])  # Number of test cases
42
test_cases = []
43
44
line_index = 1
45
for _ in range(T):
46
    N, K = map(int, data[line_index].split())
47
    line_index += 1
48
    energy = list(map(int, data[line_index].split()))
49
    line_index += 1
50
    test_cases.append(((N, K), energy))
51
52
# Process and Output Results
53
results = minimum_operations_to_equalize(T, test_cases)
54
for res in results:
55
    print(res)",20,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834472
1387834475,chirayugiri149,unknown,unknown,"1
def solve():
2
    n = int(input())
3
    nums = list(map(int, input().split()))
4
5
    max_diff = 0
6
    total_sum = sum(nums)
7
    current_sum = 0
8
9
    for i in range(n - 1):
10
        current_sum += nums[i]
11
        sum1 = current_sum
12
        sum2 = total_sum - sum1
13
        diff = abs(sum1 - sum2)
14
        max_diff = max(max_diff, diff)
15
16
    print(max_diff)
17
18
19
t = int(input())
20
for _ in range(t):
21
    solve()",20,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834475
1387834464,omg40787,unknown,unknown,"1
def product_distribution(values):
2
3
    n = len(values)
4
5
    if n == 0:
6
7
        return []
8
9
    10
11
    total_product = 1
12
13
    zero_count = 0
14
15
    16
17
    for value in values:
18
19
        if value != 0:
20
21
            total_product *= value
22
23
        else:
24
25
            zero_count += 1
26
27
    28
29
    result = []
30
31
    for value in values:
32
33
        if zero_count > 1:
34
35
            result.append(0)
36
37
        elif zero_count == 1:
38
39
            if value == 0:
40
41
                result.append(total_product)
42
43
            else:
44
45
                result.append(0)
46
47
        else:
48
49
            result.append(total_product // value)
50
51
    52
53
    return result
54
55
def main():
56
57
    import sys
58
59
    input = sys.stdin.read
60
61
    data = input().split()
62
63
    64
65
    T = int(data[0])
66
67
    index = 1
68
69
    results = []
70
71
    72
73
    for _ in range(T):
74
75
        n = int(data[index])
76
77
        values = list(map(int, data[index + 1:index + 1 + n]))
78
79
        index += 1 + n
80
81
        result = product_distribution(values)
82
83
        results.append("" "".join(map(str, result)))
84
85
    86
87
    for result in results:
88
89
        print(result)
90
91
if __name__ == ""__main__"":
92
93
    main()",20,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387834464
1387834456,shubhamvirani33,unknown,unknown,"1
def min_operations_to_equalize_energy(t, test_cases):
2
    results = []
3
    for case in test_cases:
4
        n, k, energy = case
5
        total_energy = sum(energy)
6
        if total_energy % n != 0:
7
            results.append(-1)
8
            continue
9
        target = total_energy // n
10
        operations = 0
11
        balance = 0
12
        for i in range(n):
13
            diff = energy[i] - target
14
            balance += diff
15
            if balance % k != 0:
16
                results.append(-1)
17
                break
18
            operations += abs(balance // k)
19
        else:
20
            results.append(operations)
21
    return results
22
T = int(input())
23
test_cases = []
24
for _ in range(T):
25
    n, k = map(int, input().split())
26
    energy = list(map(int, input().split()))
27
    test_cases.append((n, k, energy))
28
output = min_operations_to_equalize_energy(T, test_cases)
29
for res in output:
30
    print(res)
31",21,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834456
1387834458,jaidevgupta2004,unknown,unknown,"1
def solve():
2
    import sys
3
    data = sys.stdin.read().strip().split()
4
    t = int(data[0])
5
    idx = 1
6
7
    for _ in range(t):
8
        n = int(data[idx]); idx += 1
9
        nums = list(map(int, data[idx:idx+n]))
10
        idx += n
11
        12
        total_sum = sum(nums)
13
        14
        prefix_sum = 0
15
        max_diff = 0
16
17
        for i in range(n - 1):
18
            prefix_sum += nums[i]
19
            diff = abs(2 * prefix_sum - total_sum)
20
            if diff > max_diff:
21
                max_diff = diff
22
        23
        print(max_diff)
24
25
solve()",21,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834458
1387834457,jeettrivedi2004,unknown,unknown,"1
test=int(input())
2
for i in range(test):
3
    num=int(input())
4
    val=list(map(int,input().split()))
5
    product=1
6
    for i in val:
7
        product*=i
8
    for i in range(num):
9
        print(product//val[i],end=' ')
10
    print()",21,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387834457
1387834446,meetshah1785,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
    public static void main(String[] args) {
6
        Scanner sc = new Scanner(System.in);
7
        int T = sc.nextInt(); 
8
        9
        while(T-- > 0) {
10
            int n = sc.nextInt(); 
11
            int[] arr = new int[n];
12
            13
         14
            for(int i = 0; i < n; i++) {
15
                arr[i] = sc.nextInt();
16
            }
17
            18
          19
            productArray(arr, n);
20
        }
21
    }
22
    23
    static void productArray(int[] arr, int n) {
24
      25
        if (n == 1) {
26
            System.out.println(0);
27
            return;
28
        }
29
        30
        long[] result = new long[n];
31
        32
       33
        for(int i = 0; i < n; i++) {
34
            result[i] = 1;
35
        }
36
    37
        long leftProduct = 1;
38
        for(int i = 0; i < n; i++) {
39
            result[i] = leftProduct;
40
            leftProduct *= arr[i];
41
        }
42
43
        long rightProduct = 1;
44
        for(int i = n-1; i >= 0; i--) {
45
            result[i] *= rightProduct;
46
            rightProduct *= arr[i];
47
        }
48
        49
      50
        for(int i = 0; i < n; i++) {
51
            System.out.print(result[i] + "" "");
52
        }
53
        System.out.println();
54
    }
55
}
56",21,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387834446
